title,url,article_section,summary,date,code,tags,text
از ٢٥ رئیس شعبه موفق بانک صادرات قدردانی شد,http://www.akhbarbank.com/news/73045/٢٥-رئیس-شعبه-موفق-بانک-صادرات-قدردانی,['بانک'],دهمین گردهمایی رؤسای موفق شعب برتر بانک‌های کشور، با حضور رئیس کل بانک مرکزی، رئیس موسسه عالی آموزش بانکداری ایران و مدیران عالی نظام بانکی کشور در سالن اجتماعات بانک مرکزی برگزار و ٢٥ رئیس شعبه بانک صادرات ایران به عنوان رؤسای شعب موفق انتخاب و معرفی شدند.,2020-02-06 21:49:00,"کد مطلب: 73045
  ",[],"به گزارش ، در این مراسم که معاون شعب و بانکداری جامع، مدیر امور شعب مناطق تهران و استان البرز و ٢٥ رئیس شعبه برتر در سطح شبکه به نمایندگی از سوی بانک صادرات ایران نیز حضور داشتند، عبدالناصر همتی، رئیس کل بانک مرکزی با اشاره به اهمیت کنترل ریسک اعتباری در بانک‌ها و تأکید بر اهتمام روسای شعب بر اعتبارسنجی دقیق مشتریان، گفت: شعب محور اصلی کنترل ریسک اعتباری محسوب شده و محورهای کلیدی در زمینه هویت مشتری، وضعیت اقتصادی مشتری و ذینفعانی که مشتری با آن‌ها در ارتباط است، هستند.

وی افزود: بانک مرکزی در راستای کنترل حرکت‌های سفته‌بازانه و کژمنشی‌هایی که موجب تخریب اقتصاد کشور شده است، اصلاح سیستم بانکی و اصلاح گردش پول در شرایط اقتصادی کنونی را در دستور کار دارد.

فرشاد حیدری، رئیس موسسه عالی آموزش بانکداری ایران نیز ضمن تشریح نتایج حاصل از نظرسنجی از روسای موفق شبکه بانکی کشور، اظهار کرد: بر اساس نتایج حاصله از نظرسنجی، بزرگ‌ترین دلیل ریسک اعتباری بانک‌ها عدم رعایت بهداشت اعتباری و عدم اقدام به موقع قانونی برای وصول مطالبات است.

مصطفی رحیمی‌شهواری، معاون شعب و بانکداری جامع بانک صادرات ایران هم در حاشیه این مراسم، درخصوص معیارهای انتخاب روسای شعب موفق بانک صادرات، گفت: ارزیابی روسای شعب موفق در بانک صادرات ایران بر اساس ارزیابی عملکرد و شاخص‌های پنج‌گانه منابع، مصارف، مطالبات، سود و زیان و خدمات بانکی صورت گرفته و ٧٠ شاخص برای انتخاب آن‌ها مورد نظر بوده است.

در این مراسم که توسط موسسه عالی آموزش بانکداری ایران برگزار شد، مجید برجی (البرز)، احمد موسی‌زاده (کرمان) و عبدالستار محمدزهی (سیستان و بلوچستان) به ترتیب رتبه اول تا سوم و عبدالواحد دهانی سورانی (سیستان و بلوچستان)، مهدی سالاری سردری (هرمزگان)، احسان ملکی (غرب تهران)، آرام اخگر (شمال تهران)، معصومه قرهی قهی (غرب تهران)، رضا دلقندی (مرکز تهران)، محمود وکیلی (گیلان)، محمدعلی ‌آقائی (شرق تهران)، حسین مرادی (هرمزگان)، غلامحسین سلطانی رنانی (اصفهان)، محمد رکابدار (بوشهر)، اکبر داداش‌زاده (جنوب تهران)، مرادعلی یوسفی (گلستان)، حسن کیومرثی (مازندران)، محمود پرویزی (البرز)، محمد محمدی (کردستان)، مجتبی کلهر (قم)، علی‌اصغر مداحی (زنجان)، کامران نیک‌نژاد (خوزستان)، مسعود محمدی‌خواه (کردستان)، مهران عظیمی یانچشمه (چهارمحال‌وبختیاری) و سلمان فرهادی (آذربایجان‌‎شرقی) در جایگاه‌های بعدی قرار گرفته و با اهداء لوح یادبود و جوایزی از آنان قدردانی شد."
سکه روی مرز ۵میلیون تومان,http://www.akhbarbank.com/news/73044/سکه-روی-مرز-۵میلیون-تومان,['بازار طلا'],هر قطعه سکه امامی امروز با افزایش قیمت به ۴ میلیون و ۹۷۴ هزار تومان رسید.,2020-02-06 21:46:00,"کد مطلب: 73044
  ",[],"خبرآنلاین: قیمت هر گرم طلای ۱۸ عیار نسبت به روز گذشته با افزایش۳ هزار تومانی به قیمت ۵۰۷ هزار تومان رسیده است.

قیمت هر قطعه سکه طرح قدیم با قیمت ۴ میلیون و ۹۵۷ هزار تومان معامله شد.
هر قطعه سکه امامی امروز به ۴ میلیون و ۹۷۴ هزار تومان رسید و هر قطعه نیم سکه با قیمت ۲ میلیون و ۵۵۳ هزار تومان به فروش رسید.

ربع سکه امروز با قیمت یک میلیون و ۵۴۳ هزار تومان در بازار عرضه شد و سکه گرمی با قیمت ۹۳۲ هزار تومان فروخته شد."
پیگیری افزایش سرمایه بانک‌ها/ ثبت ۲۰۰۰ میلیارد اموال مازاد بانک ها,http://www.akhbarbank.com/news/73041/پیگیری-افزایش-سرمایه-بانک-ها-ثبت-۲۰۰۰-میلیارد-اموال-مازاد-بانک,['اقتصاد'],وزیر امور اقتصادی و دارایی با اشاره به راه اندازه سامانه اموال مازاد بانک ها و ثبت ۲۰۰۰ میلیارد در آن گفت: دولت موطف شده بدهی خود را به بانک ها پرداخت کند و سرمایه بانک ها را افزایش دهد که در حال پیگیری است.,2020-02-06 21:39:00,"کد مطلب: 73041
  ",[],"به گزارش  به نقل از ایسنا، فرهاد دژپسند ظهر پنجشنبه ۱۷ بهمن همزمان با ششمین روز از ایام دهه فجر پس از بازدید از بانک ملی و مقبره امامزاده شاهزاده حسین(ع) همدان در جمع خبرنگاران، درباره اصلاح سیستم بانکی و راه اندازی سامانه اموال مازاد بانک ها اظهار کرد: سامانه اموال مازاد بانک‌ها هم فعال است و در حال حاضر ۲۰۰۰ میلیارد در این سامانه ثبت شده که ۱۰۰۰ میلیارد تومان موثر شده است.

وی با اشاره به اینکه یکی از موضوعات اصلاح نظام بانکی واگذاری دارایی‌ها و اموال مازاد است که در بانک‌های دولتی پیگیری می‌شود، افزود: به دنبال این هستیم تا ناترازی بانک‌ها را رفع کنیم، خوشبختانه در این راستا برنامه‌های خوبی تدوین کردیم که برخی باید با همکاری مراجع دیگر تصویب شود و برخی را نیز با اختیار خود پیگیری می‌کنیم.

دژپسند با اشاره به مدرن سازی بانک ها خاطرنشان کرد: خوشبختانه بخشنامه بانکداری دیجیتالی توسط معاونت بانکداری ابلاغ شده و بانک ها درحال انجام آن هستند.

وزیر اقتصاد در ادامه تصریح کرد: بحث دیگر در زمینه ماجرای معوقات است که دولت موظف شده بدهی خود را به بانک ها پرداخت کند و سرمایه بانک ها را افزایش دهد که به طور موازی در حال پیگیری است.

وی مالیات، گمرک، بیمه، بانکداری و افزایش سرمایه‌گذاری خارجی را از جمله عوامل موثر در افزایش سرمایه گذاری و بهبود معیشت مردم دانست و گفت: مدل بانکداری با یک واسطه می‌تواند باعث بهبود تولید شود و بر معیشت مردم تاثیرگذار باشد.

دژپسند درباره اینکه تعدادی از کارشناسان نسبت به بودجه سال ۹۹ انتقاد دارند، تصریح کرد: این بودجه باید در مجلس شورای اسلامی تصویب و بررسی نهایی شود و بعد اعلام کنیم.

 به گزارش ایسنا، وزیر اقتصاد در سفر یکروزه خود به استان همدان ابتدا در نشست هم اندیشی با فعالان اقتصادی و گفتگوی دولت با بخش خصوصی شرکت کرد که متاسفانه خبرنگاران پشت درب های بسته استانداری ماندند و از انتشار اخبار مربوط به این جلسه بازماندیم.
وزیر در این زمینه در جمع خبرنگاران ابراز شرمندگی کرد و گفت: من در این زمینه دخیل نبودم و حتما پیگیری می‌کنم.
او در ادامه سفر خود به همدان از بانک ملی و امامزاده شاهزاده حسین(ع) بازدید کرد و وعده تعیین تلکیف وضعیت بانک اوقافی همدان در آینده ای نزدیک را داد."
آغاز به کار طرح گواهی اعتبار مولد با مشارکت بانک تجارت,http://www.akhbarbank.com/news/73048/آغاز-کار-طرح-گواهی-اعتبار-مولد-مشارکت-بانک-تجارت,['بانک'],طرح گواهی اعتبار مولد (گام) با ظرفیت اولیه ۵۰ هزار میلیارد تومان اعتبار در شبکه بانکی کشور آغاز به کار کرد.,2020-02-07 12:43:00,"کد مطلب: 73048
  ",[],"به گزارش  به نقل از روابط عمومی،طرح گواهی اعتبار مولد (گام) سه شنبه 15 بهمن سال جاری در محل شعبه مرکزی بانک وهمزمان در بانک ملی وبا مشارکت بانک‌های تجارت، ملی، صادرات و ملت، با ظرفیت اولیه ۵۰ هزار میلیارد تومان تأمین اعتبار، آغاز به کار کرد.

رئیس کل بانک مرکزی در مراسم آغاز به کار این طرح در سخنانی، طرح گام را یکی از برنامه‌های مهم بانک مرکزی با هدف کمک و مشارکت شبکه بانکی کشور در تامین مالی بنگاههای تولیدی  معرفی کرد. همتی ادامه داد، این طرح با مدیریت نقدینگی، به شکل غیر تورمی، سرمایه در گردش مورد نیاز زنجیره تولید را به ویژه برای واحد‌های کوچک و متوسط تولیدی، فراهم  می سازد.

وی افزود: گواهی اعتبار مولد به عنوان یک ابزار بازار محور و با قابلیت نقل و انتقال، در بازار‌های پول و سرمایه، تسهیلات جدیدی را برای تأمین اعتبار بنگاه‌های تولیدی ارائه می کند.

دولت آبادی مدیرعامل بانک در این مراسم بلافاصله با صدور گواهی مولد برای شرکت صنایع مس قائم به میزان 324 هزار کیلو کاتد مس به نفع شرکت ملی مس ایران، مشارکت بانک تجارت را در این طرح اجرا کرد.

دولت آبادی با اشاره به اقدام ارزنده بانک مرکزی در راه اندازی این طرح گفت: طرح گام به منظور حمایت از بخش تولید و رشد اقتصادی کشور بسیار موثر خواهد بود و با شفاف سازی مزایای این طرح برای تولید کنندگان از استقبال خوبی برخوردار خواهد شد .

در طرح گواهی اعتبار مولد (گام)، تولید کنندگان بر مبنای فاکتور خرید مواد اولیه از بانک عامل درخواست انتشار و تضمین گواهی اعتبار مولد در سررسید کرده و به بنگاه فروشنده مواد اولیه تحویل می‌دهند و دارنده گواهی می‌تواند آن را تا سررسید نگه دارد یا به فروشنده مواد اولیه خود تحویل دهد، یا  تحت شرایطی در بازار سرمایه تنزیل کند."
تقدیر از روسای موفق شعب بانک آینده,http://www.akhbarbank.com/news/73047/تقدیر-روسای-موفق-شعب-بانک-آینده,['بانک'],در دهمین گردهمایی روسای موفق شعب بانک‌های کشور، روسای شعب بانک آینده نیز مورد تقدیر قرار گرفتند.,2020-02-07 12:40:00,"کد مطلب: 73047
  ",[],"به گزارش ، در این گردهمایی که با عنوان «نقش روسای شعب در مدیریت ریسک اعتباری» و با حضور دکتر همتی رئیس کل بانک مرکزی، فرشاد حیدری رئیس موسسه عالی آموزش بانکداری ایران، دکتر فطانت مدیرعامل بانک آینده و مدیران بانک‌های کشور در سالن همایش‌های بانک مرکزی ایران برگزار شد، از 3 رئیس شعبه موفق بانک آینده، تقدیر به‌عمل آمد.

در این مراسم، دکتر داریوش رشیدی، معاون بازاریابی و امور شعب، غلامرضا خلیلی مدیر امور شعب استان ها و مینا مکرمی مدیر امور شعب غرب تهران بزرگ حضور داشتند و از ابوالفضل خوش گفتار، رئیس شعبه بلوار امین قم (1902)، نسرین کوکبی یعقوبی، رئیس شعبه بلوار فردوس تهران (325) و میرقاسم رضایی، رئیس شعبه میرداماد تهران (228)، به عنوان روسای موفق شعب بانک آینده، تجلیل شد.

همایش روسای موفق شعب بانک‌های کشور همه ساله به همت موسسه عالی آموزش بانکداری ایران و با هدف تقویت مهارت‌های علمی و حرفه‌ای علوم بانکداری، انتقال تجربیات موفقیت‌آمیز و نیز تجلیل از زحمات و تلاش‌های روسای شبکه بانکی و دست‌یابی به آخرین فنآوری‌ها و نوآوری‌های عرصه بانکی و دیدگاه‌های مدیران ارشد نظام بانکی کشور، برگزار می‌شود."
قیمت سکه و طلا این هفته چقدر کاهش یافت؟,http://www.akhbarbank.com/news/73050/قیمت-سکه-طلا-این-هفته-چقدر-کاهش-یافت,['بازار طلا'],طبق اعلام نایب رییس اتحادیه طلا و جواهر تهران، به دنبال افزایش ارزش دلار، قیمت انس جهانی کاهش یافته است.,2020-02-07 16:39:00,"کد مطلب: 73050
  ",[],"به گزارش ، محمد کشتی آرای گفت: از سوی دیگر افزایش قیمت ارز در بازار داخلی بعد از چند روز ثبات سبب پوشش کاهش انس جهانی شد اما در مجموع روند سکه و طلا کاهشی بوده است.وی در رابطه با وضعیت بازار سکه و طلا در هفته‌ی اخیر اظهار کرد: با بالا رفتن ارزش دلار به‌ویژه در برابر یوآن چین (که به دلیل ویروس کرونا در  این مدت به شدت کاهش یافته است) سبب کاهش قیمت انس جهانی شده است. بطوریکه که طبق آخرین معاملات صورت گرفته در روز گذشته (پنجشنبه)، مشخص شده است در حدود ٢٧ دلار قیمت انس جهانی در طول یک هفته اخیر کاهش داشته است.

این درحالیست که در بازار داخلی بعد از چند روز ثابت بودن قیمت ارز، در روزهای پایانی هفته قیمت آن افزایش پیدا کرد. بنابراین کاهش ٢٧ دلاری انس جهانی از یک سو و افزایش قیمت ارز از سوی دیگر، سبب همپوشانی این دو شد. اما در مجموع در طول یک هفته گذشته، روند قیمت سکه و طلا در بازار داخلی کاهشی بوده است.

نایب رییس اتحادیه طلا و جواهر تهران ادامه داد: در اوایل هفته سکه در محدوده پنج میلیون تومان بوده و در اواخر هفته به چهار میلیون و ٩۶٠ هزار تومان رسید. می‌توان گفت که در طول این هفته به طور متوسط در حدود ۶٠ هزار تومان  کاهشی قیمت سکه را داشته‌ایم. اگر هپوشانی یاد شده وجود نداشت و قیمت ارز نیز کاهشی بود، مسلما کاهش بیشتری در قیمت سکه و طلا را شاهد بودیم اما در مجموع روند کاهشی بوده و برخلاف هفته پیش از آن که به سبب ایام فاطمیه کاهش دادوستدها را داشتیم؛ در این هفته دادوستدها در سطح عادی خود بوده و تقاضای کاذبی هم ایجاد نشده و تقاضا متناسب با عرضه صورت گرفته است.

وی در رابطه با تغییرات طلا نیز گفت: در اوایل هفته هر گرم طلای ١٨ عیار تا ۵١۴ هزار تومان افزایش داشت اما در پایان هفته باتوجه به همان روند کاهش قیمت انس جهانی، با حدود ١٠ هزار تومان کاهش در محدوده ۵٠۴ هزار تومان قیمت آن قرار گرفت.

نکته قابل توجه این قیمت‌ها این است که به هیچ عنوان حبابی بر روی سکه و طلا درحال حاضر وجود ندارد و قیمت‌ها کاملا شفاف و متناسب با انس جهانی و شاخص اقتصادی هستند.

کشتی آرای در پایان اعلام کرد: قیمت انس جهانی در حال حاضر ١۵۵۵ دلار است که همانطور که اشاره شد به نسبت ابتدای هفته که ١۵٨٢ دلار بوده است، ٢٧ دلار کاهش داشته است.
منبع:ایسنا"
برگه یک میلیون تومانی سهام عدالت چقدر قیمت دارد؟,http://www.akhbarbank.com/news/73051/برگه-یک-میلیون-تومانی-سهام-عدالت-چقدر-قیمت,['اقتصاد'],پرداخت سود هر برگه یک میلیون تومانی سهام عدالت از سومین روز اسفند ماه با اولویت مددجویان کمیته امداد و بهزیستی آغاز خواهد شد.,2020-02-07 16:40:00,"کد مطلب: 73051
  ",[],"به گزارش ، بر اساس تصمیمات اتخاذ شده مقرر است تا آبان ماه سال 99 آزادسازی سهام عدالت محقق شود.

علیرضا صالح درباره زمان آزادسازی سهام عدالت گفته است: درحال حاضر ۲۶ هزار میلیارد تومان سهام در قالب سهام عدالت برای بیش از ۴۹ میلیون نفر منتظر آزادسازی است ضمن اینکه سهام یک میلیون تومانی هر نفر در این زمان بیش از ۶ میلیون تومان ارزش دارد و ما پیش بینی می‌کنیم که تا آبان ۹۹ یا با لایحه‌ای که به مجلس ارایه کرده ایم و یا با اجازه تکمیلی مقام معظم رهبری این سهام آزاد شده و برگه‌های آن قابلیت فروش پیدا کند.


مطابق برآوردهای صورت‌گرفته مبلغ واریز سود سهام عدالت به ازای هر سهم یک میلیون تومان بالای ۲۰۰ هزار تومان است.
معاون واگذاری سهام و بنگاه‌های سازمان خصوصی سازی درباره زمان واریز سود سهام عدالت گفته است: پرداخت سود سهام عدالت از سوم اسفند ماه سال جاری در کشور آغاز و تا پایان اسفند ادامه پیدا خواهد کرد.

وی همچنین در پاسخ به این سوال که قرار بود پرداخت سود سهام عدالت از آذرماه سال جاری به حساب مشمولان واریز شود چرا به اسفند موکول شد، اظهارداشت: شرکت‌های که در سبد سهام عدالت قرار دارند اغلب بورسی هستند. پایان سال مالی این شرکت‌ها منتهی به ۲۹ اسفند هر سال است. مجمع عمومی این شرکت‌ها نیز پس از گذشت چهار ماه از پایان سال مالی یعنی تیر ماه برگزار می‌شود.
منبع:خبرآنلاین
 "
بانک مرکزی «دالان نرخ سود بین بانکی » را تعریف کرد,http://www.akhbarbank.com/news/73049/بانک-مرکزی-دالان-نرخ-سود-بین-بانکی-تعریف,['بانک'],عبدالناصر همتی رئیس کل بانک مرکزی در یادداشتی نوشت: بانک مرکزی «دالان نرخ سود بین بانکی » را تعریف کرده است ، در این دالان ، نرخ « کف دالان » نرخ پس انداز منابع بانکها نزد بانک مرکزی،نرخ« سقف دالان»،نرخ تنزیل مجدد نهایی می باشند. « نرخ سیاست گذاری » همان نرخ میانه دالان نرخ است. هدف بانک مرکزی ، به ثبات رساندن نرخ مبادلات بین بانکها، در حول و حوش نرخ سیاست گذاری است.,2020-02-07 16:38:00,"کد مطلب: 73049
  ",[],"به گزارش ، در این یادداشت آمده است:

۱-مایه خوشحالی است که برای اولین بار بانک مرکزی، مجهز به ابزار مدیریت نرخ سود با استفاده از سازوکار بازار، و نه روش های دستوری، به مدد عملیات بازار باز شده است.

۲- همچنین خوشحالم که بحث های فنی راجع به این ابزار در میان فعالان و اقتصادی های کشورمان بخوبی موردتوجه قرار گرفته، که خود، نشانی است از بالندگی و نشاط علمی.

۳- عملیات بازار باز، که از دو هفته گذشته، با موفقیت مراحل اولیه و آزمایشی خود را سپری کرده است ، یک ساز و کار پیچیده و فنی است که بتدریج،نحوه کارکرد آن توسط بانک مرکزی تشریح شده و با فعالان بازار در عمل به پیش خواهد رفت.

۴- بطور خلاصه، این سازوکار برای کنترل نوسانات نرخ سود در حول و حوش « نرخ سیاست گذاری » بسیار کوتاه مدت در «بازار ذخایر» بانکها استفاده می شود. در این بازار، خرید و فروش قطعی اوراق دولتی و نیز قراردادهای «بازخرید» و « بازخرید مجدد»اوراق دولتی در قالب قواعد مصوب شورای فقهی انجام خواهد شد. درمواقعی که نرخ سود بالاتر از «نرخ سیاستگذاری» قرار گیرد بانک مرکزی اقدام به خرید اوراق وافزایش عرضه پول میکند. و برعکس ، هنگامی که نرخ سود پایین تر از «نرخ سیاستگذاری »بیاید،اقدام به فروش اوراق وکاهش عرضه پول می‌کند.

۵- همزمان، بانک مرکزی «دالان نرخ سود بین بانکی » را تعریف کرده است ، در این دالان ، نرخ « کف دالان » نرخ پس انداز منابع بانکها نزد بانک مرکزی،نرخ« سقف دالان»،نرخ تنزیل مجدد نهایی می باشند. « نرخ سیاست گذاری » همان نرخ میانه دالان نرخ است. هدف بانک مرکزی ، به ثبات رساندن نرخ مبادلات بین بانکها، در حول و حوش نرخ سیاست گذاری است.

۶- بدیهی است،بانک مرکزی تنهازمانی در بازار دخالت می کند، که نرخ بین بانکی از نرخ سیاست گذاری «فاصله معناداری» پیدا کند. این دخالت می تواند با خرید، فروش ، خرید مجدد ، یا معکوس خرید- مجدد انجام گیرد. بانک مرکزی، با لحاظ تورم هدف، نسبت به تعیین دالان نرخ سود و بالتبع، عملیات بازار باز اقدام می کند.

۷-به فعالان بازار و بانکها توصیه می‌کنم که دارایی هایی غیرنقد خود را به اوراق دولتی تبدیل کنند، تا بتوانند فعالانه در بازار بین بانکی حضور داشته و از مزایای آن بهره‌مند شوند ، بانک مرکزی ، با قدرت در پی تغییر کانال انتقال سیاست پولی،در کنار اصلاح و سالم سازی ترازنامه بانکهاست.
 "
این خودروها در یک هفته ۵ تا ۳۰ میلیون تومان گران شدند,http://www.akhbarbank.com/news/73052/این-خودروها-یک-هفته-۵-۳۰-میلیون-تومان-گران-شدند,['خواندنی ها'],قیمت ها در بازار خودرو بی محابا در حال تاخت و تاز هستند و بررسی‌ها نشان می‌دهد قیمت برخی مدل‌های پرفروش خودو تنها در هفته‌ای که گذشت بین ۵ میلیون تا سی میلیون تومان افزایش یافته است.,2020-02-07 16:41:00,"کد مطلب: 73052
  ",[],"
"
دریافت رمز پویا بانک سینا از 3 طریق امکانپذیر شد,http://www.akhbarbank.com/news/73053/دریافت-رمز-پویا-بانک-سینا-3-طریق-امکانپذیر,['بانک'],در راستای پیاده سازی رمز دوم پویا برای کارت های بانکی، دریافت رمز پویا به صورت پیامک برای مشتریان در اینترنت بانک، موبایل بانک و تلفن بانک سینا امکانپذیر شد.,2020-02-07 16:43:00,"کد مطلب: 73053
  ",[],"به گزارش  به نقل از روابط عمومی بانک سینا به منظور رفاه حال مشتریان گرامی و تسهیل دسترسی آنها به خدمات بانکی، با تمهیدات اندیشیده شده، دریافت رمز دوم پویا از طریق پیامک در سامانه های اینترنت بانک، موبایل بانک و تلفن بانک سینا فراهم شده است.

بر اساس این گزارش مشتریان می توانند با انتخاب گزینه دریافت رمز اینترنتی از طریق پیامک (رمز پویا) در سامانه های مذکور، در انجام تراکنش های کارتی خود رمز دوم پویا را از طریق پیامک دریافت کنند. به این منظور لازم است مشتریان گرامی با مراجعه به شعب بانک از صحت شماره موبایل ثبت شده در بانک اطمینان حاصل نمایند.

تلفن بانک سینا با شماره گیری 02182487 و اینترنت بانک سینا از طریق نشانی اینترنتی http://www.sinabank.ir جهت انجام خدمات بانکی در دسترس مشتریان قرار دارد.

گفتنی است بانک سینا در کنار فراهم ساختن امکان دریافت رمز دوم پویای کارت از طریق پیامک، نرم افزار رمزساز ارس را نیز در دسترس قرار داده است. این برنامک از طریق وبسایت بانک سینا و فروشگاههای معتبر اینترنتی نرم افزار قابل دریافت و نصب است و برای فعال سازی آن نیز می توان از طریق شعبه یا اینترنت بانک سینا اقدام کرد."
برای دریافت کد بورسی به شعب بانک شهر مراجعه کنید,http://www.akhbarbank.com/news/73054/دریافت-کد-بورسی-شعب-بانک-شهر-مراجعه-کنید,['بانک'],علاقه مندان به بازار بورس اوراق بهادار می توانند جهت دریافت کد بورسی به شعب بانک شهر نیز مراجعه کنند.,2020-02-08 08:52:00,"کد مطلب: 73054
  ",[],"به گزارش خبرنگار ، این روزها با توجه به رونق بیش از پیش بازار بورس اوراق بهادار نگاه بسیاری از سرمایه‌گذاران به این بازار دوخته شده است.

شرکت بیش از یک میلیون و ۳۰۰ هزار نفر در آخرین عرضه اولیه بازار بورس از جمله دلایلی است که نشان می دهد بازار سرمایه به شدت در تیررس و توجه قرار گرفته است.

همچنین بسیاری از کارگزاری های بورس جهت صدور کد بورسی با شلوغی بیش از حدی در طی چند ماه اخیر رو به رو بوده اند.

این شلوغ به حدی است که برخی کارگزاری‌ها توان پاسخگویی به همه مراجعه کنندگان را ندارند و گاها مشتریان باید از ساعت ۸ صبح در نوبت صدور کد بورسی بمانند که شاید در انتهای روز کاری بتوانند کد دریافت کنند.

بانک شهر در این خصوص با همکاری کارگزاری این بانک هم اکنون در کلیه شعب خود صدور کد بورسی انجام می‌دهد.

معاون برنامه ریزی و فناوری اطلاعات بانک شهر گفته است: هم اکنون این بانک در راستای خدمت رسانی هرچه بهتر به شهروندان امکان انجام فرآیند احراز هویت حضوری مشتریان در سامانه سجام را در تمامی 261 شعبه خود فراهم کرده است.

وی با اشاره به استقبال صورت گرفته از بازار سرمایه طی سال های اخیر، افزود: بانک شهر علاوه بر خدمات رسانی به شهروندان از طریق شرکت کارگزاری شهر، اقدام به ارائه انواع خدمات در شعب این بانک کرده است.

جواد عطاران افزود: در حال حاضر شعب بانک شهر قادر به ارائه خدمات مربوط به صدور کد بورسی به نمایندگی از کارگزاری شهر و ایجاد کد کاربری در سامانه معاملات برخط شرکت مذکور می باشد.
 
 "
برترین مراکز مالی جهان را بشناسید,http://www.akhbarbank.com/news/73062/برترین-مراکز-مالی-جهان-بشناسید,['اقتصاد'],بیش از نیمی از مراکز مالی دنیا در نیویورک فعالیت دارند!,2020-02-08 09:07:00,"کد مطلب: 73062
  ",[],"به گزارش ایسنا به نقل از ویژوال کپیتالیست، با وجود ظهور اقتصادهای جدید در طول یک قرن اخیر، لندن و نیویورک توانسته‌اند سلطه تاریخی خود بر بازارهای مالی جهانی را تا حد زیادی حفظ کنند. در بررسی صورت گرفته از ۲۴۰ شرکت بزرگ جهان (شامل بانک‌ها، موسسات مالی و شرکت های بزرگ چند ملیتی) نیویورک مقر اصلی یا یکی از مراکز اصلی فعالیت‌های این شرکت ها در جهان بوده است.

هم‌چنین جالب است بدانید که بورس وال استریت در نیویورک با در اختیار داشتن شرکت هایی به ارزش حدود ۳۴ تریلیون دلار، بزرگ ترین بورس جهان است. ارزش شرکت های بورس لندن حدود پنج تریلیون دلار برآورد می‌شود.

برترین مراکز مالی جهان در سال ۲۰۲۰
۱-نیویورک- آمریکا
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۵۶.۲ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۴۹.۷ درصد

۲- لندن- انگلیس
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۳۳.۷ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۲۱.۶ درصد

۳- سنگاپور
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۲.۱ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۵.۴ درصد

۴- لوکزامبورگ
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۱.۶ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۰.۵ درصد

۵- دوبلین- ایرلند
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۱.۵ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۱.۶ درصد

۶- دوبی- امارات متحده
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۱.۱ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۳.۲ درصد

۷- هنگ کنگ
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۱.۱ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۴۹.۷ درصد

۸- پاریس- فرانسه
میزان حضور مراکز مالی بزرگ جهان در این شهر: ۳.۸ درصد
نرخ پیش‌بینی شده از حضور شرکت های بزرگ در این شهر تا پنج سال‌اینده: ۲.۲ درصد"
